rank,period,period_rank,author,title,score
1,Prehistory to 700 A. D.,1,Homer,The Odyssey,38
2,Prehistory to 700 A. D.,2,Homer,The Iliad,35
3,Prehistory to 700 A. D.,3,Virgil,The Aeneid,28
4,Prehistory to 700 A. D.,4,Herodotus,History,27
5,Prehistory to 700 A. D.,5,Sophocles,Oedipus the King,26
6,Prehistory to 700 A. D.,6,Augustine of Hippo,Confessions,25
7,Prehistory to 700 A. D.,7,Plato,The Republic,24
8,Prehistory to 700 A. D.,8,Sophocles,Antigone,23
9,Prehistory to 700 A. D.,9,Thucydides,The Peloponnesian War,23
10,Prehistory to 700 A. D.,10,Aeschylus,Oresteia,21
11,Prehistory to 700 A. D.,11,Sophocles,Oedipus at Colonus,21
12,Prehistory to 700 A. D.,12,Lucretius,On the Nature of Things,20
13,Prehistory to 700 A. D.,13,Plutarch,Parallel Lives,19
14,Prehistory to 700 A. D.,14,Euripides,Medea,18
15,Prehistory to 700 A. D.,15,,The Bible,18
16,Prehistory to 700 A. D.,16,Marcus Aurelius,Meditations,17
17,Prehistory to 700 A. D.,17,Aristotle,Nicomachean Ethics,17
18,Prehistory to 700 A. D.,18,Plato,The Apology,16
19,Prehistory to 700 A. D.,19,Aristotle,Poetics,16
20,Prehistory to 700 A. D.,20,Euripides,The Bacchae,15
21,Prehistory to 700 A. D.,21,Ovid,Metamorphoses,15
22,Prehistory to 700 A. D.,22,Plato,Phaedo,15
23,Prehistory to 700 A. D.,23,Thomas Aquinas,Summa Theologiae,14
24,Prehistory to 700 A. D.,24,Aristophanes,Lysistrata,14
25,Prehistory to 700 A. D.,25,Aristophanes,The Birds,14
26,Prehistory to 700 A. D.,26,Plato,Crito,14
27,Prehistory to 700 A. D.,27,Aeschylus,Prometheus Bound,13
28,Prehistory to 700 A. D.,28,Vyasa,Mahabharata,13
29,Prehistory to 700 A. D.,29,Aristophanes,The Clouds,12
30,Prehistory to 700 A. D.,30,Confucius,Analects,12
31,Prehistory to 700 A. D.,31,Euripides,Hippolytos,12
32,Prehistory to 700 A. D.,32,Aristophanes,The Frogs,11
33,Prehistory to 700 A. D.,33,Aristotle,Politics,11
34,Prehistory to 700 A. D.,34,Horace,Odes,11
35,Prehistory to 700 A. D.,35,Lăozĭ,Tao te Ching,11
36,Prehistory to 700 A. D.,36,Plato,Dialogues,11
37,Prehistory to 700 A. D.,37,Plato,Symposium,11
38,Prehistory to 700 A. D.,38,Tacitus,Annals,11
39,Prehistory to 700 A. D.,39,,The Epic of Gilgamesh,11
40,Prehistory to 700 A. D.,40,,The Quran,11
41,Prehistory to 700 A. D.,41,Valmiki,Ramayana,10
42,Prehistory to 700 A. D.,42,Augustine of Hippo,The City of God,9
43,Prehistory to 700 A. D.,43,Epictetus,Discourses,9
44,Prehistory to 700 A. D.,44,Euripides,The Trojan Woman,9
45,Prehistory to 700 A. D.,45,Tacitus,Histories,9
46,Prehistory to 700 A. D.,46,Euripides,Electra,8
47,Prehistory to 700 A. D.,47,Petronius,Satyricon,8
48,Prehistory to 700 A. D.,48,Vyasa,Bhagavad Gita,8
49,Prehistory to 700 A. D.,49,,The Book of Job,8
50,Prehistory to 700 A. D.,50,Euripides,Alcestis,7
51,Prehistory to 700 A. D.,51,Euclid,Elements,7
52,Prehistory to 700 A. D.,52,Lucian,True History,7
53,Prehistory to 700 A. D.,53,Plotinus,Enneads,7
54,Prehistory to 700 A. D.,54,Aesop,Fables,6
55,Prehistory to 700 A. D.,55,Aristophanes,The Acharnians,6
56,Prehistory to 700 A. D.,56,Aristophanes,The Knights,6
57,Prehistory to 700 A. D.,57,Aristophanes,Peace,6
58,Prehistory to 700 A. D.,58,Aristophanes,Thesmophoriazousai,6
59,Prehistory to 700 A. D.,59,Apuleius,The Golden Ass,6
60,Prehistory to 700 A. D.,60,Catullus,Poems,6
61,Prehistory to 700 A. D.,61,Cicero,On Old Age,6
62,Prehistory to 700 A. D.,62,Horace,Satires,6
63,Prehistory to 700 A. D.,63,Horace,Epodes,6
64,Prehistory to 700 A. D.,64,Kalidasa,The Recognition of Sakuntala,6
65,Prehistory to 700 A. D.,65,Livy,History of Rome,6
66,Prehistory to 700 A. D.,66,Plato,Euthyphro,6
67,Prehistory to 700 A. D.,67,Sappho,Poems,6
68,Prehistory to 700 A. D.,68,Sophocles,Ajax,6
69,Prehistory to 700 A. D.,69,Sophocles,Philocetes,6
70,Prehistory to 700 A. D.,70,Aeschylus,Seven against Thebes,5
71,Prehistory to 700 A. D.,71,Aristophanes,Plays,5
72,Prehistory to 700 A. D.,72,Aristophanes,The Wasps,5
73,Prehistory to 700 A. D.,73,Aristophanes,A Parliament of Women,5
74,Prehistory to 700 A. D.,74,Aristotle,Physics,5
75,Prehistory to 700 A. D.,75,Boethius,Consolatio Philosophiae,5
76,Prehistory to 700 A. D.,76,Cicero,On Friendship,5
77,Prehistory to 700 A. D.,77,Cicero,On Duties,5
78,Prehistory to 700 A. D.,78,Euripides,Plays,5
79,Prehistory to 700 A. D.,79,Euripides,Andromache,5
80,Prehistory to 700 A. D.,80,Euripides,Iphigeneia in Tauris,5
81,Prehistory to 700 A. D.,81,Euripides,Ion,5
82,Prehistory to 700 A. D.,82,Euripides,Iphigeneia in Aulis,5
83,Prehistory to 700 A. D.,83,Euripides,Cyclops,5
84,Prehistory to 700 A. D.,84,Hesiod,Works and Days,5
85,Prehistory to 700 A. D.,85,Horace,Ars Poetica,5
86,Prehistory to 700 A. D.,86,Mencius,Mengzi,5
87,Prehistory to 700 A. D.,87,Plato,Protagoras,5
88,Prehistory to 700 A. D.,88,Ptolemy,Almagest,5
89,Prehistory to 700 A. D.,89,Sophocles,The Women of Trachis,5
90,Prehistory to 700 A. D.,90,Sophocles,Elektra,5
91,Prehistory to 700 A. D.,91,Suetonius,The Lives of the Twelve Caesars,5
92,Prehistory to 700 A. D.,92,Zhuāngzī,Zhuāngzī,5
93,Prehistory to 700 A. D.,93,,The Book of Genesis,5
94,Prehistory to 700 A. D.,94,,Ecclesiastes,5
95,700 to 1650,1,Miguel de Cervantes,Don Quixote,39
96,700 to 1650,2,Dante,The Divine Commedy,35
97,700 to 1650,3,Geoffrey Chaucer,The Canterbury Tales,32
98,700 to 1650,4,Niccolò Machiavelli,The Prince,30
99,700 to 1650,5,William Shakespeare,Hamlet,28
100,700 to 1650,6,Michel de Montaigne,Essays,27
101,700 to 1650,7,François Rabelais,Gargantua and Pantagruel,23
102,700 to 1650,8,William Shakespeare,King Lear,21
103,700 to 1650,9,William Shakespeare,The Tempest,20
104,700 to 1650,10,,The Arabian Nights,17
105,700 to 1650,11,William Shakespeare,Macbeth,16
106,700 to 1650,12,William Shakespeare,A Midsummer Night's Dream,15
107,700 to 1650,13,Thomas More,Utopia,14
108,700 to 1650,14,William Shakespeare,Othello,14
109,700 to 1650,15,William Shakespeare,Romeo and Juliet,14
110,700 to 1650,16,Murasaki Shikibu,The Tale of Genji,14
111,700 to 1650,17,,Beowulf,14
112,700 to 1650,18,Giovanni Boccaccio,The Decameron,13
113,700 to 1650,19,Thomas Malory,Le Morte d'Arthur,13
114,700 to 1650,20,William Shakespeare,Antony and Cleopatra,13
115,700 to 1650,21,William Shakespeare,The First Part of Henry IV,13
